cpu_temp,cpu_load,cpu_power,cpu_clock,cpu_volt,gpu_temp,gpu_load,gpu_power,mb_temp,ram_load,fan_rpm,timestamp,time
53.75000762939453,4.304891586303711,32.24992752075195,4641.3271484375,1.2625000476837158,50.0,5.0,10.060999870300293,0.0,68.17970275878906,1762.402099609375,2026-01-17 18:37:22.285671,3910
57.37500762939453,8.761798858642578,41.24021911621094,4641.3271484375,1.2625000476837158,50.0,8.0,10.02400016784668,0.0,68.27398681640625,1762.402099609375,2026-01-17 18:37:23.366672,3911
57.00000762939453,5.304556846618652,34.61787796020508,4641.3271484375,1.381250023841858,50.0,5.0,10.036999702453613,0.0,68.37415313720703,1819.406982421875,2026-01-17 18:37:24.447828,3912
56.62500762939453,4.340338706970215,32.69676208496094,4641.3271484375,1.0,50.0,2.0,9.996000289916992,0.0,68.3646240234375,1776.3157958984375,2026-01-17 18:37:25.520138,3913
56.25000762939453,4.21314811706543,33.027835845947266,4641.3271484375,1.34375,50.0,5.0,10.055999755859375,0.0,68.37319946289062,1785.7142333984375,2026-01-17 18:37:26.607280,3914
56.25000762939453,4.427104949951172,33.83756637573242,4641.32763671875,0.987500011920929,50.0,2.0,10.027999877929688,0.0,68.3785629272461,1836.7347412109375,2026-01-17 18:37:27.679516,3915
56.25000762939453,4.056435585021973,33.97328186035156,4641.32666015625,1.368749976158142,50.0,2.0,9.946000099182129,0.0,68.38481140136719,1826.79296875,2026-01-17 18:37:28.769713,3916
55.75000762939453,3.707242012023926,32.96690368652344,4641.3271484375,0.9750000238418579,50.0,5.0,9.991999626159668,0.0,68.38211822509766,1771.653564453125,2026-01-17 18:37:29.850787,3917
55.37500762939453,4.322868347167969,31.777650833129883,4641.3271484375,1.368749976158142,50.0,2.0,9.989999771118164,0.0,68.38259887695312,1831.7503662109375,2026-01-17 18:37:30.936597,3918
55.00000762939453,3.959214687347412,32.66184616088867,4641.3271484375,0.956250011920929,50.0,2.0,10.093999862670898,0.0,68.38016510009766,1821.8623046875,2026-01-17 18:37:32.019877,3919
54.25000762939453,3.5724222660064697,32.067291259765625,4641.3271484375,1.2999999523162842,50.0,2.0,10.102999687194824,0.0,68.37474822998047,1773.9815673828125,2026-01-17 18:37:33.102409,3920
54.62500762939453,5.054473876953125,34.574283599853516,4641.3271484375,1.0,50.0,2.0,9.991999626159668,0.0,68.353515625,1785.7142333984375,2026-01-17 18:37:34.179573,3921
54.25000762939453,3.666466474533081,31.657312393188477,4641.3271484375,1.3937499523162842,50.0,2.0,9.918999671936035,0.0,68.35454559326172,1755.526611328125,2026-01-17 18:37:35.259920,3922
54.00000762939453,4.508584976196289,32.64230728149414,4641.3271484375,1.375,50.0,2.0,9.875,0.0,68.35416412353516,1792.8287353515625,2026-01-17 18:37:36.336548,3923
54.50000762939453,3.918999433517456,32.589969635009766,4641.3271484375,1.3624999523162842,50.0,2.0,9.812000274658203,0.0,68.3664779663086,1783.3553466796875,2026-01-17 18:37:37.421336,3924
54.00000762939453,3.9110422134399414,32.4418830871582,4641.3271484375,1.3624999523162842,50.0,2.0,9.798999786376953,0.0,68.36473846435547,1760.104248046875,2026-01-17 18:37:38.494279,3925
53.75000762939453,3.8735389709472656,31.608257293701172,4641.32763671875,1.368749976158142,50.0,3.0,9.857999801635742,0.0,68.36577606201172,1809.6514892578125,2026-01-17 18:37:39.574381,3926
54.12500762939453,5.114096641540527,34.096073150634766,4641.3271484375,1.287500023841858,50.0,3.0,9.817999839782715,0.0,68.38072204589844,1792.8287353515625,2026-01-17 18:37:40.662503,3927
54.00000762939453,3.5872697830200195,32.659996032714844,4641.3271484375,1.368749976158142,50.0,2.0,9.684000015258789,0.0,68.38019561767578,1797.6031494140625,2026-01-17 18:37:41.746334,3928
53.50000762939453,3.756052255630493,32.05147933959961,4641.3271484375,1.375,50.0,2.0,9.789999961853027,0.0,68.37336730957031,1785.7142333984375,2026-01-17 18:37:42.834659,3929
53.37500762939453,4.05704402923584,33.3084716796875,4641.3271484375,1.381250023841858,50.0,5.0,9.746999740600586,0.0,68.32772827148438,1788.0794677734375,2026-01-17 18:37:43.923810,3930
53.00000762939453,3.8281917572021484,32.29448318481445,4641.3271484375,1.2374999523162842,50.0,2.0,9.711000442504883,0.0,68.2870864868164,1792.8287353515625,2026-01-17 18:37:45.011446,3931
53.00000762939453,3.803527355194092,32.191287994384766,4641.3271484375,0.9937499761581421,50.0,5.0,9.793999671936035,0.0,68.31500244140625,1771.653564453125,2026-01-17 18:37:46.098793,3932
54.00000762939453,7.265931129455566,36.27369689941406,3713.0615234375,1.40625,50.0,5.0,9.706000328063965,0.0,68.3611068725586,1730.769287109375,2026-01-17 18:37:47.168651,3933
54.37500762939453,4.333400726318359,33.760005950927734,4641.3271484375,1.006250023841858,50.0,5.0,9.663999557495117,0.0,68.38574981689453,1744.18603515625,2026-01-17 18:37:48.248284,3934
54.12500762939453,3.6595165729522705,31.424856185913086,3593.28564453125,0.9750000238418579,50.0,5.0,9.569000244140625,0.0,68.34922790527344,1704.54541015625,2026-01-17 18:37:49.330946,3935
53.75000762939453,3.7741661071777344,32.66584777832031,3593.285400390625,1.0,50.0,5.0,9.62399959564209,0.0,68.37918090820312,1695.9798583984375,2026-01-17 18:37:50.412699,3936
53.87500762939453,4.312962532043457,34.06380844116211,4641.3271484375,0.9624999761581421,50.0,3.0,9.63599967956543,0.0,68.36609649658203,1760.104248046875,2026-01-17 18:37:51.491445,3937
53.87500762939453,4.44643497467041,32.523841857910156,4641.3271484375,1.3562500476837158,50.0,6.0,9.694999694824219,0.0,68.39659118652344,1693.8519287109375,2026-01-17 18:37:52.568585,3938
53.87500762939453,3.6936819553375244,33.19459915161133,4641.3271484375,1.0,50.0,6.0,9.767999649047852,0.0,68.39109802246094,1700.2518310546875,2026-01-17 18:37:53.650136,3939
53.87500762939453,4.487311840057373,32.54657745361328,4641.3271484375,1.3624999523162842,50.0,2.0,9.793000221252441,0.0,68.40017700195312,1755.526611328125,2026-01-17 18:37:54.728091,3940
53.50000762939453,3.2445788383483887,31.25806999206543,4641.3271484375,1.274999976158142,50.0,5.0,9.79800033569336,0.0,68.36134338378906,1755.526611328125,2026-01-17 18:37:55.813270,3941
53.12500762939453,4.575461387634277,32.1616096496582,4641.3271484375,1.375,50.0,2.0,9.779000282287598,0.0,68.39363861083984,1695.9798583984375,2026-01-17 18:37:56.889474,3942
53.25000762939453,3.9605021476745605,33.08037185668945,4641.3271484375,0.956250011920929,50.0,2.0,9.857999801635742,0.0,68.37035369873047,1757.8125,2026-01-17 18:37:57.971338,3943
57.25000762939453,6.184082984924316,38.27254867553711,3593.285400390625,1.0,50.0,2.0,9.87600040435791,0.0,68.38876342773438,1735.218505859375,2026-01-17 18:37:59.045943,3944
56.37500762939453,4.644817352294922,32.73717498779297,3593.285400390625,1.0,50.0,2.0,9.82699966430664,0.0,68.35391235351562,1788.0794677734375,2026-01-17 18:38:00.129920,3945
55.62500762939453,4.327678680419922,32.69820022583008,4641.3271484375,1.2625000476837158,50.0,2.0,9.800999641418457,0.0,68.3969497680664,1800.0,2026-01-17 18:38:01.209334,3946
54.75000762939453,3.4434080123901367,31.84113121032715,4641.3271484375,0.9937499761581421,50.0,2.0,9.78499984741211,0.0,68.35218811035156,1809.6514892578125,2026-01-17 18:38:02.288637,3947
53.87500762939453,3.7986457347869873,32.436851501464844,4641.3271484375,1.28125,50.0,2.0,9.809000015258789,0.0,68.38284301757812,1800.0,2026-01-17 18:38:03.371559,3948
54.12500762939453,4.594779014587402,33.69419479370117,4641.32763671875,1.399999976158142,50.0,2.0,9.810999870300293,0.0,68.34013366699219,1788.0794677734375,2026-01-17 18:38:04.445976,3949
53.62500762939453,3.8495421409606934,32.36381530761719,4641.3271484375,0.9937499761581421,50.0,2.0,9.892000198364258,0.0,68.37521362304688,1757.8125,2026-01-17 18:38:05.531104,3950
54.00000762939453,4.779398441314697,33.83188247680664,4641.3271484375,1.243749976158142,50.0,2.0,9.944000244140625,0.0,68.44760131835938,1771.653564453125,2026-01-17 18:38:06.615524,3951
53.62500762939453,4.473865032196045,32.97798538208008,3593.285400390625,1.0,50.0,2.0,9.956000328063965,0.0,68.4719467163086,1767.0157470703125,2026-01-17 18:38:07.701082,3952
53.50000762939453,3.5989463329315186,32.34587478637695,4641.3271484375,1.368749976158142,50.0,2.0,9.928999900817871,0.0,68.43772888183594,1764.7059326171875,2026-01-17 18:38:08.786457,3953
53.12500762939453,3.2134711742401123,32.45195770263672,3593.28564453125,0.9937499761581421,50.0,4.0,9.944999694824219,0.0,68.4521713256836,1762.402099609375,2026-01-17 18:38:09.867394,3954
53.00000762939453,3.9580464363098145,31.31337547302246,4641.3271484375,1.34375,50.0,5.0,9.994999885559082,0.0,68.42122650146484,1755.526611328125,2026-01-17 18:38:10.944710,3955
54.12500762939453,6.256067752838135,36.180049896240234,3593.28564453125,1.2374999523162842,50.0,2.0,10.008999824523926,0.0,68.43955993652344,1757.8125,2026-01-17 18:38:12.025744,3956
53.50000762939453,4.092991352081299,31.38155174255371,4641.3271484375,0.987500011920929,50.0,5.0,10.071000099182129,0.0,68.40817260742188,1702.39599609375,2026-01-17 18:38:13.111800,3957
53.50000762939453,4.339021682739258,32.66734313964844,3593.28515625,1.274999976158142,50.0,5.0,9.942000389099121,0.0,68.43623352050781,1762.402099609375,2026-01-17 18:38:14.201457,3958
53.25000762939453,2.820080518722534,31.88567352294922,4641.32763671875,1.2687499523162842,50.0,5.0,9.911999702453613,0.0,68.40159606933594,1755.526611328125,2026-01-17 18:38:15.286052,3959
53.00000762939453,4.6878814697265625,33.69282150268555,4641.3271484375,0.9937499761581421,50.0,5.0,9.913000106811523,0.0,68.46340942382812,1700.2518310546875,2026-01-17 18:38:16.361823,3960
53.37500762939453,4.180514812469482,33.77598190307617,3593.28564453125,1.28125,50.0,5.0,9.869999885559082,0.0,68.31898498535156,1757.8125,2026-01-17 18:38:17.445566,3961
52.87500762939453,3.9789974689483643,32.37656784057617,4641.3271484375,1.381250023841858,50.0,5.0,10.031000137329102,0.0,68.356201171875,1750.9727783203125,2026-01-17 18:38:18.533025,3962
52.50000762939453,4.14145565032959,31.651639938354492,4641.3271484375,0.9937499761581421,51.0,5.0,10.022000312805176,0.0,68.307861328125,1700.2518310546875,2026-01-17 18:38:19.621667,3963
52.75000762939453,3.120732307434082,32.17036056518555,3593.285400390625,1.0,50.0,2.0,10.095000267028809,0.0,68.33728790283203,1706.700439453125,2026-01-17 18:38:20.706368,3964
55.37500762939453,5.385613441467285,36.81493377685547,4641.3271484375,0.956250011920929,51.0,2.0,10.001999855041504,0.0,68.37789916992188,1753.2467041015625,2026-01-17 18:38:21.790730,3965
55.62500762939453,6.805109977722168,36.26546859741211,4641.3271484375,1.2999999523162842,50.0,2.0,9.914999961853027,0.0,68.46073913574219,1748.7047119140625,2026-01-17 18:38:22.875460,3966
63.50000762939453,42.00104522705078,65.43447875976562,4616.3740234375,1.337499976158142,50.0,2.0,9.946000099182129,0.0,68.46601867675781,1788.0794677734375,2026-01-17 18:38:23.959569,3967
64.87500762939453,19.22101402282715,48.9210319519043,4641.3271484375,0.9937499761581421,50.0,2.0,9.85200023651123,0.0,68.4861068725586,1896.0673828125,2026-01-17 18:38:25.045402,3968
63.12500762939453,3.710353374481201,32.77901077270508,4641.3271484375,0.96875,50.0,2.0,9.869000434875488,0.0,68.41041564941406,1991.150390625,2026-01-17 18:38:26.127985,3969
61.50000762939453,3.5813093185424805,32.11815643310547,4641.3271484375,0.9937499761581421,50.0,2.0,9.743000030517578,0.0,68.43923950195312,1953.6903076171875,2026-01-17 18:38:27.211586,3970
60.25000762939453,4.663634300231934,33.7559928894043,4641.3271484375,1.34375,50.0,2.0,9.8100004196167,0.0,68.40338897705078,1950.8670654296875,2026-01-17 18:38:28.286210,3971
59.00000762939453,4.148846626281738,33.4498291015625,3593.28564453125,0.987500011920929,50.0,2.0,9.795000076293945,0.0,68.43778991699219,1953.6903076171875,2026-01-17 18:38:29.367465,3972
57.87500762939453,3.853726387023926,32.51926803588867,4641.3271484375,1.274999976158142,50.0,2.0,9.715999603271484,0.0,68.384521484375,1906.7796630859375,2026-01-17 18:38:30.455095,3973
56.87500762939453,4.500979423522949,32.59520721435547,4641.3271484375,1.3312499523162842,50.0,2.0,9.6899995803833,0.0,68.40066528320312,1844.2623291015625,2026-01-17 18:38:31.535868,3974
56.12500762939453,2.6196837425231934,31.949731826782227,4641.3271484375,0.9937499761581421,50.0,3.0,9.711999893188477,0.0,68.41299438476562,1846.7852783203125,2026-01-17 18:38:32.617178,3975
56.00000762939453,5.948376655578613,35.91791534423828,4641.3271484375,1.287500023841858,50.0,4.0,9.675999641418457,0.0,68.42512512207031,1836.7347412109375,2026-01-17 18:38:33.697335,3976
55.62500762939453,3.9957165718078613,32.51164627075195,3593.28564453125,0.9937499761581421,50.0,2.0,9.70199966430664,0.0,68.39237213134766,1788.0794677734375,2026-01-17 18:38:34.783271,3977
55.37500762939453,4.071295261383057,32.9791374206543,4641.3271484375,1.0,50.0,5.0,9.597999572753906,0.0,68.37104797363281,1836.7347412109375,2026-01-17 18:38:35.865925,3978
54.62500762939453,2.995675802230835,31.68672752380371,4641.3271484375,0.9750000238418579,50.0,5.0,9.652000427246094,0.0,68.32271575927734,1824.3243408203125,2026-01-17 18:38:36.947876,3979
54.75000762939453,4.984903335571289,33.93628692626953,4641.3271484375,0.9937499761581421,50.0,2.0,9.560999870300293,0.0,68.297119140625,1764.7059326171875,2026-01-17 18:38:38.033041,3980
54.25000762939453,3.860461711883545,31.73307228088379,4641.3271484375,1.2625000476837158,50.0,5.0,9.579999923706055,0.0,68.31038665771484,1790.450927734375,2026-01-17 18:38:39.112395,3981
53.87500762939453,3.9402544498443604,32.753360748291016,3593.285400390625,0.9937499761581421,50.0,5.0,9.631999969482422,0.0,68.28905487060547,1783.3553466796875,2026-01-17 18:38:40.192503,3982
53.25000762939453,3.2955825328826904,31.759912490844727,4641.3271484375,1.3312499523162842,50.0,5.0,9.586000442504883,0.0,68.30604553222656,1739.690673828125,2026-01-17 18:38:41.282367,3983
53.00000762939453,4.275363922119141,32.98839569091797,4641.3271484375,1.0,50.0,5.0,9.661999702453613,0.0,68.28794860839844,1735.218505859375,2026-01-17 18:38:42.359697,3984
53.00000762939453,3.504776954650879,32.98839569091797,3593.28564453125,1.256250023841858,50.0,2.0,9.770999908447266,0.0,68.30410766601562,1724.137939453125,2026-01-17 18:38:43.455351,3985
52.75000762939453,3.083747625350952,32.26875305175781,4641.3271484375,0.987500011920929,50.0,2.0,9.850000381469727,0.0,68.28807830810547,1739.690673828125,2026-01-17 18:38:44.540087,3986
52.75000762939453,3.4993350505828857,31.703418731689453,4641.3271484375,1.256250023841858,50.0,5.0,9.732999801635742,0.0,68.31674194335938,1700.2518310546875,2026-01-17 18:38:45.610774,3987
53.12500762939453,5.413669586181641,34.05988311767578,3713.062255859375,1.375,50.0,2.0,9.748000144958496,0.0,68.39029693603516,1755.526611328125,2026-01-17 18:38:46.700814,3988
53.50000762939453,3.9085865020751953,33.114219665527344,4641.3271484375,0.96875,50.0,2.0,9.770000457763672,0.0,68.38890838623047,1755.526611328125,2026-01-17 18:38:47.785706,3989
53.37500762939453,4.099279403686523,32.4204216003418,4641.3271484375,1.350000023841858,50.0,2.0,9.8149995803833,0.0,68.38838195800781,1704.54541015625,2026-01-17 18:38:48.862071,3990
53.00000762939453,2.9815971851348877,31.522188186645508,4641.3271484375,1.0,50.0,2.0,9.8100004196167,0.0,68.38775634765625,1741.9354248046875,2026-01-17 18:38:49.944052,3991
53.00000762939453,4.314064979553223,32.274417877197266,4641.3271484375,0.987500011920929,50.0,2.0,9.819000244140625,0.0,68.36570739746094,1746.4423828125,2026-01-17 18:38:51.027227,3992
53.12500762939453,3.918290138244629,32.614768981933594,4641.3271484375,0.9937499761581421,50.0,2.0,9.878000259399414,0.0,68.38504028320312,1695.9798583984375,2026-01-17 18:38:52.112139,3993
52.87500762939453,4.112374782562256,33.01380157470703,4641.3271484375,1.399999976158142,50.0,2.0,9.89799976348877,0.0,68.34502410888672,1695.9798583984375,2026-01-17 18:38:53.197133,3994
52.75000762939453,3.1630873680114746,31.743467330932617,4641.3271484375,0.9937499761581421,50.0,2.0,9.901000022888184,0.0,68.33477783203125,1757.8125,2026-01-17 18:38:54.275887,3995
52.62500762939453,5.117917060852051,32.502777099609375,4641.3271484375,1.3250000476837158,50.0,2.0,9.857000350952148,0.0,68.31422424316406,1698.1131591796875,2026-01-17 18:38:55.354806,3996
56.12500762939453,5.199104309082031,38.09929656982422,3713.06201171875,1.3562500476837158,50.0,2.0,10.005999565124512,0.0,68.37994384765625,1721.938720703125,2026-01-17 18:38:56.430357,3997
55.37500762939453,3.4392476081848145,32.60660171508789,4641.3271484375,1.34375,50.0,2.0,9.975000381469727,0.0,68.37245178222656,1750.9727783203125,2026-01-17 18:38:57.508200,3998
55.12500762939453,4.41136360168457,33.20985412597656,4641.3271484375,0.9937499761581421,50.0,2.0,10.015999794006348,0.0,68.3226089477539,1826.79296875,2026-01-17 18:38:58.590709,3999
54.75000762939453,4.499417304992676,34.06645965576172,4641.3271484375,1.0,50.0,5.0,9.975000381469727,0.0,68.36552429199219,1783.3553466796875,2026-01-17 18:38:59.676181,4000
54.50000762939453,4.375535011291504,32.61177062988281,3593.285400390625,0.9624999761581421,51.0,2.0,9.907999992370605,0.0,68.37039184570312,1762.402099609375,2026-01-17 18:39:00.762741,4001
54.12500762939453,3.7111759185791016,32.389122009277344,4641.3271484375,0.9937499761581421,50.0,4.0,9.979999542236328,0.0,68.33512878417969,1819.406982421875,2026-01-17 18:39:01.843659,4002
53.62500762939453,4.126948356628418,31.67230224609375,4641.3271484375,1.368749976158142,50.0,5.0,9.979999542236328,0.0,68.35736083984375,1783.3553466796875,2026-01-17 18:39:02.921420,4003
54.00000762939453,4.2618632316589355,35.001827239990234,4641.3271484375,1.381250023841858,51.0,2.0,10.01099967956543,0.0,68.34927368164062,1735.218505859375,2026-01-17 18:39:04.006365,4004
53.87500762939453,4.0352702140808105,32.912105560302734,4641.3271484375,0.9937499761581421,50.0,5.0,10.055999755859375,0.0,68.36336517333984,1730.769287109375,2026-01-17 18:39:05.091807,4005
59.37500762939453,11.394744873046875,51.64026641845703,4641.3271484375,1.399999976158142,51.0,5.0,10.293999671936035,0.0,68.39437866210938,1730.769287109375,2026-01-17 18:39:06.165531,4006
61.12500762939453,9.396272659301758,47.14834976196289,4641.3271484375,1.2999999523162842,50.0,2.0,10.447999954223633,0.0,68.84550476074219,1877.6077880859375,2026-01-17 18:39:07.250992,4007
